url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1912.08804,2019-12-19,86833.0,SynSin: End-to-end View Synthesis from a Single Image,2019-12-18,,
http://arxiv.org/abs/1912.08265,2019-12-19,76105.0,Learning from Synthetic Animals,2019-12-17,,
http://arxiv.org/abs/1912.08568,2019-12-19,49908.0,ActiveMoCap: Optimized Drone Flight for Active Human Motion Capture,2019-12-18,,
http://arxiv.org/abs/1912.08487,2019-12-19,38159.0,FuseSeg: LiDAR Point Cloud Segmentation Fusing Multi-Modal Data,2019-12-18,,
http://arxiv.org/abs/1912.08639,2019-12-19,32145.0,Detecting Adversarial Attacks On Audio-Visual Speech Recognition,2019-12-18,,
http://arxiv.org/abs/1912.08416,2019-12-19,30973.0,Benchmarking the Neural Linear Model for Regression,2019-12-18,,
http://arxiv.org/abs/1912.08795,2019-12-19,30637.0,Dreaming to Distill: Data-free Knowledge Transfer via DeepInversion,2019-12-18,,
http://arxiv.org/abs/1912.08628,2019-12-19,25116.0,Unsupervised Change Detection in Multi-temporal VHR Images Based on Deep Kernel PCA Convolutional Mapping Network,2019-12-18,,
http://arxiv.org/abs/1912.08226,2019-12-19,16054.0,M$^2$: Meshed-Memory Transformer for Image Captioning,2019-12-17,,
http://arxiv.org/abs/1912.08281,2019-12-19,15953.0,Cost-Sensitive Feature-Value Acquisition Using Feature Relevance,2019-12-17,,
http://arxiv.org/abs/1912.08197,2019-12-19,14413.0,Lightweight and Robust Representation of Economic Scales from Satellite Imagery,2019-12-18,,
http://arxiv.org/abs/1912.08775,2019-12-19,13899.0,MRI Pulse Sequence Integration for Deep-Learning Based Brain Metastasis Segmentation,2019-12-18,,
http://arxiv.org/abs/1912.08404,2019-12-19,13651.0,Collective Embedding-based Entity Alignment via Adaptive Features,2019-12-18,,
http://arxiv.org/abs/1912.08638,2019-12-19,12750.0,Incremental ELMVIS for unsupervised learning,2019-12-18,,
http://arxiv.org/abs/1912.08395,2019-12-19,11912.0,Class Regularization: Improve Few-shot Image Classification by Reducing Meta Shift,2019-12-18,,
http://arxiv.org/abs/1912.08324,2019-12-19,11473.0,Analysing Deep Reinforcement Learning Agents Trained with Domain Randomisation,2019-12-18,,
http://arxiv.org/abs/1912.08484,2019-12-19,10411.0,Neural networks and kernel ridge regression for excited states dynamics of CH$_2$NH$_2^+$: From single-state to multi-state representations and multi-property machine learning models,2019-12-18,,
http://arxiv.org/abs/1912.08661,2019-12-19,10144.0,Coupled Network for Robust Pedestrian Detection with Gated Multi-Layer Feature Extraction and Deformable Occlusion Handling,2019-12-18,,
http://arxiv.org/abs/1912.08394,2019-12-19,10103.0,Feature engineering workflow for activity recognition from synchronized inertial measurement units,2019-12-18,,
http://arxiv.org/abs/1912.08741,2019-12-19,10028.0,Towards Robust Learning with Different Label Noise Distributions,2019-12-18,,
http://arxiv.org/abs/1912.08581,2019-12-19,9610.0,The Brier Score under Administrative Censoring: Problems and Solutions,2019-12-18,,
http://arxiv.org/abs/1912.08644,2019-12-19,9138.0,A Web Page Classifier Library Based on Random Image Content Analysis Using Deep Learning,2019-12-18,,
http://arxiv.org/abs/1912.08364,2019-12-19,8889.0,Learning to Segment Brain Anatomy from 2D Ultrasound with Less Data,2019-12-18,,
http://arxiv.org/abs/1912.08531,2019-12-19,8085.0,GlobalTrack: A Simple and Strong Baseline for Long-term Tracking,2019-12-18,,
http://arxiv.org/abs/1912.08785,2019-12-19,7097.0,Unsupervised Anomaly Detection in Stream Data with Online Evolving Spiking Neural Networks,2019-12-18,,
http://arxiv.org/abs/1912.08367,2019-12-19,6655.0,P-CapsNets: a General Form of Convolutional Neural Networks,2019-12-18,,
http://arxiv.org/abs/1912.08679,2019-12-19,6441.0,Integration of Convolutional Neural Networks for Pulmonary Nodule Malignancy Assessment in a Lung Cancer Classification Pipeline,2019-12-18,,
http://arxiv.org/abs/1912.08521,2019-12-19,5688.0,Sampling Good Latent Variables via CPP-VAEs: VAEs with Condition Posterior as Prior,2019-12-18,,
http://arxiv.org/abs/1912.08755,2019-12-19,4851.0,Clusters in Explanation Space: Inferring disease subtypes from model explanations,2019-12-18,,
http://arxiv.org/abs/1912.08435,2019-12-19,4793.0,Self-Attention Network for Skeleton-based Human Action Recognition,2019-12-18,,
http://arxiv.org/abs/1912.08517,2019-12-19,4603.0,Distributional Reinforcement Learning for Energy-Based Sequential Models,2019-12-18,,
http://arxiv.org/abs/1912.08275,2019-12-19,4451.0,A Probabilistic approach for Learning Embeddings without Supervision,2019-12-17,,
http://arxiv.org/abs/1912.08278,2019-12-19,3500.0,Transfer learning in hybrid classical-quantum neural networks,2019-12-17,,
http://arxiv.org/abs/1912.08375,2019-12-19,3116.0,The CNN-based Coronary Occlusion Site Localization with Effective Preprocessing Method,2019-12-18,,
http://arxiv.org/abs/1912.08776,2019-12-19,2861.0,Frequency-Aware Reconstruction of Fluid Simulations with Generative Networks,2019-12-18,,
http://arxiv.org/abs/1912.08342,2019-12-19,2745.0,Finite-Time Convergence of Continuous-Time Optimization Algorithms via Differential Inclusions,2019-12-18,,
http://arxiv.org/abs/1912.08771,2019-12-19,2737.0,Computationally Efficient Neural Image Compression,2019-12-18,,
http://arxiv.org/abs/1912.08444,2019-12-19,2418.0,Relational Mimic for Visual Adversarial Imitation Learning,2019-12-18,,
http://arxiv.org/abs/1912.08555,2019-12-19,2074.0,Curriculum Learning Strategies for IR: An Empirical Study on Conversation Response Ranking,2019-12-18,,
http://arxiv.org/abs/1912.08202,2019-12-19,1702.0,Extrinsic Kernel Ridge Regression Classifier for Planar Kendall Shape Space,2019-12-17,,
http://arxiv.org/abs/1912.08320,2019-12-19,1422.0,"Garbage In, Garbage Out? Do Machine Learning Application Papers in Social Computing Report Where Human-Labeled Training Data Comes From?",2019-12-17,,
http://arxiv.org/abs/1912.08333,2019-12-19,1331.0,Learning to grow: control of materials self-assembly using evolutionary reinforcement learning,2019-12-18,,
http://arxiv.org/abs/1912.08616,2019-12-19,1169.0,Comparison of Classification Methods for Very High-Dimensional Data in Sparse Random Projection Representation,2019-12-18,,
http://arxiv.org/abs/1912.08740,2019-12-19,723.0,Effective Integration of Symbolic and Connectionist Approaches through a Hybrid Representation,2019-12-18,,
http://arxiv.org/abs/1912.08442,2019-12-19,633.0,MALA: Cross-Domain Dialogue Generation with Action Learning,2019-12-18,,
http://arxiv.org/abs/1912.08756,2019-12-19,606.0,Interleaved Composite Quantization for High-Dimensional Similarity Search,2019-12-18,,
http://arxiv.org/abs/1912.08335,2019-12-19,575.0,Learning from i.i.d. data under model miss-specification,2019-12-18,,
http://arxiv.org/abs/1912.08348,2019-12-19,562.0,Bayesian Topological Learning for Brain State Classification,2019-12-18,,
http://arxiv.org/abs/1912.08722,2019-12-19,435.0,Waiting but not Aging: Age-of-Information and Utility Optimization Under the Pull Model,2019-12-17,,
http://arxiv.org/abs/1912.08263,2019-12-19,297.0,ViPR: Visual-Odometry-aided Pose Regression for 6DoF Camera Localization,2019-12-17,,
http://arxiv.org/abs/1912.08387,2019-12-19,286.0,Iterative and Adaptive Sampling with Spatial Attention for Black-Box Model Explanations,2019-12-18,,
http://arxiv.org/abs/1912.08434,2019-12-19,247.0,Tree pyramidal adaptive importance sampling,2019-12-18,,
http://arxiv.org/abs/1912.08495,2019-12-19,243.0,Provable Non-Convex Optimization and Algorithm Validation via Submodularity,2019-12-18,,
http://arxiv.org/abs/1912.08393,2019-12-19,200.0,Salient Object Detection with Purificatory Mechanism and Structural Similarity Loss,2019-12-18,,
http://arxiv.org/abs/1912.08311,2019-12-19,200.0,Kernel-Based Ensemble Learning in Python,2019-12-17,,
http://arxiv.org/abs/1912.08306,2019-12-19,183.0,Multi-Channel Graph Convolutional Networks,2019-12-17,,
http://arxiv.org/abs/1912.08480,2019-12-19,175.0,Quantum-inspired annealers as Boltzmann generators for machine learning and statistical physics,2019-12-18,,
http://arxiv.org/abs/1912.08562,2019-12-19,144.0,CPGAN: Full-Spectrum Content-Parsing Generative Adversarial Networks for Text-to-Image Synthesis,2019-12-18,,
http://arxiv.org/abs/1912.08526,2019-12-19,139.0,Analytic expressions for the output evolution of a deep neural network,2019-12-18,,
